"Date","Day Traded","EUM","PGR","QQQ","COKE","NVO","$USD","UUP","MO","BTAL","TQQQ","LLY","EDZ","EDC","QLD","FTLS","VIXY","TLT","UVXY","BIL","IAU","COST","KMLM","PSQ"
"2023-05-25","Yes","6.4%","1.0%","18.7%","2.2%","1.3%","-","9.2%","3.9%","-","4.3%","1.9%","25.0%","-","8.2%","-","-","-","-","12.2%","-","2.8%","-","2.8%"
"2023-05-24","Yes","6.4%","1.0%","-","2.2%","1.3%","-","9.2%","3.8%","-","23.0%","1.9%","18.1%","6.9%","9.8%","-","-","-","-","10.6%","-","2.9%","-","2.8%"
"2023-05-23","Yes","6.4%","1.1%","-","2.3%","1.3%","-","6.4%","3.6%","-","23.0%","1.7%","25.0%","-","9.8%","2.8%","-","-","-","10.6%","-","3.1%","-","2.8%"
"2023-05-22","Yes","6.4%","1.0%","24.4%","1.3%","2.3%","-","6.4%","3.4%","-","4.3%","2.0%","25.0%","-","9.8%","-","-","-","-","10.6%","-","3.2%","-","-"
"2023-05-19","Yes","6.4%","0.9%","24.4%","1.2%","1.5%","-","6.4%","3.5%","-","4.3%","2.5%","25.0%","-","9.8%","-","-","-","-","10.6%","-","3.6%","-","-"
"2023-05-18","Yes","6.4%","1.0%","-","1.5%","1.7%","-","6.4%","3.2%","-","28.6%","3.0%","25.0%","-","9.8%","-","-","-","-","10.6%","-","2.9%","-","-"
"2023-05-17","Yes","6.4%","1.1%","-","0.7%","1.3%","-","6.4%","3.6%","-","28.6%","3.2%","18.1%","6.9%","9.8%","-","-","-","-","10.6%","-","3.4%","-","-"
"2023-05-16","Yes","6.4%","1.6%","-","0.8%","1.5%","-","6.4%","4.2%","-","23.0%","1.4%","-","25.0%","9.8%","2.8%","-","-","-","10.6%","-","3.7%","-","2.8%"
"2023-05-15","Yes","6.4%","1.2%","-","0.8%","1.5%","-","6.4%","4.0%","-","28.6%","1.4%","-","25.0%","9.8%","-","-","-","-","10.6%","-","4.3%","-","-"
"2023-05-12","Yes","8.5%","1.3%","-","0.9%","1.8%","-","8.5%","4.1%","-","-","1.5%","-","25.0%","6.6%","-","-","-","-","13.9%","-","3.5%","15.8%","8.5%"
"2023-05-11","Yes","6.4%","1.3%","-","0.9%","1.8%","-","6.4%","3.9%","-","4.3%","1.5%","-","25.0%","20.4%","15.8%","-","-","-","-","-","3.6%","-","8.5%"
"2023-05-10","Yes","8.5%","1.4%","-","0.9%","1.9%","-","24.4%","3.8%","-","-","1.6%","7.5%","17.5%","6.6%","-","-","-","-","13.9%","-","3.5%","-","8.5%"
"2023-05-09","Yes","8.5%","1.5%","-","1.0%","1.9%","-","24.4%","4.1%","-","-","1.5%","15.0%","10.0%","6.6%","-","-","-","-","13.9%","-","3.2%","-","8.5%"
"2023-05-08","Yes","8.5%","1.5%","-","1.1%","1.9%","-","24.4%","4.0%","-","-","1.5%","14.9%","10.1%","6.6%","-","-","-","-","13.9%","-","3.1%","-","8.5%"
"2023-05-05","Yes","8.5%","1.7%","-","1.1%","2.2%","-","24.4%","3.7%","-","-","1.5%","7.5%","17.5%","6.6%","-","-","-","-","13.9%","-","2.9%","-","8.5%"
"2023-05-04","Yes","4.3%","1.9%","-","1.1%","1.7%","-","20.1%","3.9%","-","8.5%","1.4%","-","25.0%","20.4%","-","-","-","-","-","-","3.2%","-","8.5%"
"2023-05-03","Yes","4.3%","1.7%","-","2.5%","1.9%","-","20.1%","3.3%","-","8.5%","1.3%","-","25.0%","20.4%","-","-","-","-","-","-","2.4%","-","8.5%"
"2023-05-02","Yes","4.3%","1.7%","-","2.3%","1.6%","-","20.1%","3.5%","-","8.5%","1.7%","-","25.0%","20.4%","-","-","-","-","-","-","2.3%","-","8.5%"
"2023-05-01","Yes","6.4%","3.3%","-","2.0%","1.3%","-","22.2%","3.2%","-","4.3%","1.4%","14.5%","10.5%","6.6%","-","-","-","-","13.9%","-","1.9%","-","8.5%"
"2023-04-28","Yes","4.3%","2.7%","-","2.0%","1.3%","-","20.1%","3.4%","-","15.8%","1.5%","14.4%","10.6%","9.8%","-","-","-","-","3.3%","-","2.3%","-","8.5%"
"2023-04-27","Yes","6.4%","2.6%","-","2.2%","1.3%","-","22.2%","3.4%","-","11.6%","1.5%","14.5%","10.5%","6.6%","-","-","-","-","6.6%","-","2.1%","-","8.5%"
"2023-04-26","Yes","4.3%","1.3%","-","2.3%","1.3%","-","4.3%","3.8%","7.3%","15.8%","2.1%","-","25.0%","30.2%","-","-","-","-","-","-","2.2%","-","-"
"2023-04-25","Yes","4.3%","1.3%","-","2.3%","1.3%","-","4.3%","3.7%","-","15.8%","2.5%","-","25.0%","34.2%","-","-","-","-","3.3%","-","2.1%","-","-"
"2023-04-24","Yes","-","1.3%","-","2.2%","1.3%","-","-","3.5%","20.7%","-","2.4%","6.8%","18.2%","6.6%","-","20.7%","-","7.3%","6.6%","-","2.4%","-","-"
"2023-04-21","Yes","6.4%","1.2%","-","2.2%","1.4%","-","22.2%","3.7%","-","4.3%","2.4%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.3%","-","8.5%"
"2023-04-20","Yes","6.4%","1.2%","-","2.2%","1.6%","-","22.2%","3.5%","-","4.3%","2.8%","13.3%","11.6%","6.6%","-","-","-","-","13.9%","-","1.8%","-","8.5%"
"2023-04-19","Yes","6.4%","1.0%","5.7%","2.6%","1.5%","-","19.4%","3.9%","-","4.3%","2.3%","25.0%","-","6.6%","-","-","-","-","13.9%","-","1.9%","-","5.7%"
"2023-04-18","Yes","6.4%","1.2%","18.7%","1.7%","2.1%","-","6.4%","3.5%","-","4.3%","2.5%","25.0%","-","6.6%","2.8%","-","-","-","13.9%","-","2.1%","-","2.8%"
"2023-04-17","Yes","6.4%","1.1%","18.7%","1.7%","2.1%","-","6.4%","3.8%","-","4.3%","2.4%","25.0%","-","6.6%","2.8%","-","-","-","13.9%","-","2.0%","-","2.8%"
"2023-04-14","Yes","6.4%","1.1%","18.7%","1.6%","2.1%","-","6.4%","3.9%","-","4.3%","2.5%","6.7%","18.3%","6.6%","2.8%","-","-","-","13.9%","-","1.9%","-","2.8%"
"2023-04-13","Yes","6.4%","1.1%","18.7%","1.6%","2.0%","-","9.2%","3.8%","-","11.6%","2.7%","6.6%","18.4%","6.6%","-","-","-","-","6.6%","-","2.0%","-","2.8%"
"2023-04-12","Yes","4.3%","2.6%","5.7%","1.4%","2.0%","-","17.3%","3.3%","-","15.8%","2.1%","6.6%","18.4%","9.8%","-","-","-","-","3.3%","-","1.8%","-","5.7%"
"2023-04-11","Yes","-","2.2%","-","1.2%","3.2%","-","-","3.0%","20.7%","-","1.8%","13.0%","12.0%","6.6%","-","20.7%","-","7.3%","6.6%","-","1.7%","-","-"
"2023-04-10","Yes","6.4%","2.2%","24.4%","1.0%","2.9%","-","6.4%","3.5%","-","11.6%","1.8%","13.1%","11.9%","6.6%","-","-","-","-","6.6%","-","1.7%","-","-"
"2023-04-06","Yes","2.1%","2.3%","18.7%","1.1%","2.2%","-","5.0%","3.3%","-","20.1%","2.3%","-","25.0%","13.1%","-","-","-","-","-","-","1.9%","-","2.8%"
"2023-04-05","Yes","2.1%","2.4%","-","1.2%","2.0%","-","2.1%","2.5%","-","44.5%","2.4%","-","25.0%","13.1%","-","-","-","-","-","-","2.7%","-","-"
"2023-04-04","Yes","2.1%","1.8%","-","1.3%","2.2%","-","2.1%","2.1%","-","44.5%","2.8%","-","25.0%","13.1%","-","-","-","-","-","-","2.8%","-","-"
"2023-04-03","Yes","2.1%","1.8%","-","2.0%","2.2%","-","2.1%","2.1%","-","44.5%","2.4%","6.6%","18.4%","13.1%","-","-","-","-","-","-","2.7%","-","-"
"2023-03-31","Yes","4.3%","1.7%","-","1.7%","2.1%","-","4.3%","2.0%","-","40.2%","2.9%","13.3%","11.7%","9.8%","-","-","-","-","3.3%","-","2.8%","-","-"
"2023-03-30","Yes","6.4%","1.2%","24.4%","1.6%","2.2%","-","6.4%","1.9%","-","4.3%","3.1%","6.6%","18.3%","6.6%","-","-","-","-","13.9%","-","3.2%","-","-"
"2023-03-29","Yes","6.4%","1.0%","-","1.7%","1.8%","-","6.4%","1.9%","-","28.6%","3.6%","6.6%","18.4%","13.9%","-","-","-","-","6.6%","-","3.3%","-","-"
"2023-03-28","Yes","4.3%","0.8%","-","1.5%","1.6%","-","4.3%","1.9%","-","32.9%","3.9%","-","25.0%","20.4%","-","-","-","-","-","-","3.4%","-","-"
"2023-03-27","Yes","4.3%","0.8%","-","1.6%","1.6%","-","4.3%","1.9%","-","32.9%","4.0%","-","25.0%","20.4%","-","-","-","-","-","-","3.2%","-","-"
"2023-03-24","Yes","2.1%","0.9%","-","1.9%","1.7%","-","2.1%","2.2%","-","44.5%","2.8%","-","25.0%","13.1%","-","-","-","-","-","-","3.7%","-","-"
"2023-03-23","Yes","2.1%","0.9%","-","2.0%","1.8%","-","2.1%","2.4%","-","44.5%","2.8%","-","25.0%","11.5%","-","-","-","-","1.6%","-","3.1%","-","-"
"2023-03-22","Yes","2.1%","1.0%","-","2.0%","2.0%","-","2.1%","2.6%","-","44.5%","2.7%","-","25.0%","11.5%","-","-","-","-","1.6%","-","2.8%","-","-"
"2023-03-21","Yes","4.3%","1.0%","-","1.9%","1.8%","-","4.3%","3.0%","-","40.2%","2.7%","-","25.0%","11.5%","-","-","-","-","1.6%","-","2.8%","-","-"
"2023-03-20","Yes","2.1%","1.0%","-","2.1%","2.1%","-","2.1%","2.9%","-","44.5%","2.1%","-","25.0%","11.5%","-","-","-","-","1.6%","-","2.9%","-","-"
"2023-03-17","Yes","4.3%","0.9%","-","3.1%","2.5%","-","4.3%","2.6%","-","40.2%","1.8%","-","25.0%","9.8%","-","-","-","-","3.3%","-","2.2%","-","-"
"2023-03-16","Yes","8.5%","0.9%","-","3.1%","2.4%","-","8.5%","3.0%","-","31.7%","1.8%","6.6%","18.3%","8.2%","-","-","-","-","4.9%","-","1.9%","-","-"
"2023-03-15","Yes","-","1.3%","17.1%","2.8%","2.3%","-","-","3.4%","-","31.7%","1.7%","6.6%","18.4%","9.8%","-","-","-","-","3.3%","-","1.7%","-","-"
"2023-03-14","Yes","4.3%","1.9%","-","3.0%","2.2%","-","4.3%","3.0%","7.3%","32.9%","1.6%","6.4%","18.6%","9.8%","-","-","-","-","3.3%","-","1.5%","-","-"
"2023-03-13","Yes","-","2.1%","17.1%","2.0%","2.4%","-","-","3.2%","7.3%","18.7%","1.5%","6.4%","18.6%","8.2%","2.8%","-","-","-","4.9%","-","1.9%","-","2.8%"
"2023-03-10","Yes","-","2.3%","17.1%","1.6%","2.4%","-","-","3.0%","-","14.6%","1.9%","6.4%","18.6%","8.2%","8.5%","-","-","-","4.9%","-","2.0%","-","8.5%"
"2023-03-09","Yes","8.5%","2.4%","-","1.6%","2.3%","-","24.4%","2.9%","-","-","1.8%","6.3%","18.7%","4.9%","-","-","-","-","15.5%","-","2.1%","-","8.5%"
"2023-03-08","Yes","8.5%","2.7%","-","0.7%","2.4%","-","8.5%","2.9%","-","-","2.1%","25.0%","-","3.3%","15.8%","-","-","-","17.2%","-","2.3%","-","8.5%"
"2023-03-07","Yes","8.5%","2.7%","-","0.7%","2.7%","-","8.5%","2.8%","-","-","2.0%","25.0%","-","3.3%","15.8%","-","-","-","17.2%","-","2.2%","-","8.5%"
"2023-03-06","Yes","8.5%","2.7%","-","0.7%","2.6%","-","8.5%","2.7%","-","-","2.3%","25.0%","-","3.3%","15.8%","-","-","-","17.2%","-","2.1%","-","8.5%"
"2023-03-03","Yes","6.4%","2.6%","24.4%","0.7%","2.3%","-","6.4%","2.8%","-","4.3%","2.3%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.5%","-","-"
"2023-03-02","Yes","8.5%","3.6%","-","0.6%","1.8%","-","8.5%","2.6%","-","-","1.9%","25.0%","-","3.3%","15.8%","-","-","-","17.2%","-","2.6%","-","8.5%"
"2023-03-01","Yes","6.4%","3.0%","-","0.7%","1.9%","-","22.2%","2.9%","-","4.3%","1.7%","18.9%","6.1%","6.6%","-","-","-","-","13.9%","-","2.8%","-","8.5%"
"2023-02-28","Yes","6.4%","3.1%","-","0.7%","2.0%","-","22.2%","2.8%","-","4.3%","1.8%","6.2%","18.8%","6.6%","-","-","-","-","13.9%","-","2.8%","-","8.5%"
"2023-02-27","Yes","6.4%","3.5%","-","0.8%","1.9%","-","22.2%","2.6%","-","4.3%","1.7%","18.7%","6.2%","6.6%","-","-","-","-","13.9%","-","2.6%","-","8.5%"
"2023-02-24","Yes","8.5%","3.5%","-","0.8%","2.1%","-","24.4%","2.5%","-","-","1.7%","-","25.0%","10.6%","-","-","-","-","9.8%","-","2.6%","-","8.5%"
"2023-02-23","Yes","6.4%","3.2%","-","0.8%","2.2%","-","22.2%","2.5%","-","4.3%","1.7%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.7%","-","8.5%"
"2023-02-22","Yes","8.5%","3.1%","-","1.5%","2.1%","-","24.4%","2.5%","-","-","1.7%","25.0%","-","3.3%","-","-","-","-","17.2%","-","2.2%","-","8.5%"
"2023-02-21","Yes","8.5%","3.2%","-","1.5%","2.1%","-","24.4%","2.5%","-","-","1.7%","25.0%","-","3.3%","-","-","-","-","17.2%","-","2.2%","-","8.5%"
"2023-02-17","Yes","8.5%","3.0%","-","1.5%","2.0%","-","24.4%","2.7%","-","-","1.7%","25.0%","-","3.3%","-","-","-","-","17.2%","-","2.2%","-","8.5%"
"2023-02-16","Yes","8.5%","3.3%","-","1.5%","1.8%","-","24.4%","2.9%","-","-","1.5%","25.0%","-","3.3%","-","-","-","-","17.2%","-","2.1%","-","8.5%"
"2023-02-15","Yes","8.5%","2.7%","24.4%","1.8%","1.4%","-","8.5%","3.2%","-","-","1.6%","25.0%","-","4.9%","-","-","-","-","15.5%","-","2.4%","-","-"
"2023-02-14","Yes","8.5%","3.1%","24.4%","1.8%","1.6%","-","8.5%","1.7%","-","-","2.2%","25.0%","-","4.9%","-","-","-","-","15.5%","-","2.7%","-","-"
"2023-02-13","Yes","8.5%","3.2%","24.4%","1.7%","1.6%","-","8.5%","1.8%","-","-","2.2%","25.0%","-","4.9%","-","-","-","-","15.5%","-","2.6%","-","-"
"2023-02-10","Yes","8.5%","3.1%","24.4%","1.8%","1.7%","-","8.5%","1.7%","-","-","2.2%","25.0%","-","4.9%","-","-","-","-","15.5%","-","2.6%","-","-"
"2023-02-09","Yes","6.4%","3.3%","18.7%","1.7%","1.7%","-","6.4%","1.8%","-","4.3%","2.1%","25.0%","-","8.2%","-","-","-","-","12.2%","-","2.6%","2.8%","2.8%"
"2023-02-08","Yes","6.4%","3.4%","24.4%","1.7%","1.7%","-","6.4%","1.7%","-","4.3%","2.1%","25.0%","-","8.2%","-","-","-","-","12.2%","-","2.5%","-","-"
"2023-02-07","Yes","4.3%","2.0%","24.4%","1.8%","1.7%","-","4.3%","1.8%","-","8.5%","2.2%","25.0%","-","8.2%","-","-","-","-","12.2%","-","3.5%","-","-"
"2023-02-06","Yes","6.4%","2.0%","24.4%","2.0%","1.7%","-","6.4%","1.8%","-","11.6%","2.1%","25.0%","-","8.2%","-","-","-","-","4.9%","-","3.5%","-","-"
"2023-02-03","Yes","2.1%","2.1%","24.4%","2.0%","1.9%","-","2.1%","1.9%","-","20.1%","2.2%","25.0%","-","8.2%","-","-","-","-","4.9%","-","3.1%","-","-"
"2023-02-02","Yes","-","1.8%","-","2.0%","2.1%","-","-","1.7%","20.7%","-","2.3%","18.8%","6.1%","8.2%","-","20.7%","-","7.3%","4.9%","-","3.3%","-","-"
"2023-02-01","Yes","2.1%","1.5%","24.4%","1.6%","4.3%","-","2.1%","1.4%","-","20.1%","2.5%","18.9%","6.1%","11.5%","-","-","-","-","1.6%","-","1.9%","-","-"
"2023-01-31","Yes","2.1%","1.4%","24.4%","1.3%","4.2%","-","2.1%","2.2%","-","12.8%","2.4%","25.0%","-","15.5%","-","-","-","-","4.9%","-","1.7%","-","-"
"2023-01-30","Yes","2.1%","1.3%","24.4%","1.8%","3.1%","-","2.1%","2.4%","-","12.8%","2.7%","25.0%","-","15.5%","-","-","-","-","4.9%","-","1.8%","-","-"
"2023-01-27","Yes","-","1.4%","-","2.0%","2.7%","-","-","2.5%","20.7%","-","2.6%","25.0%","-","8.2%","-","20.7%","-","7.3%","4.9%","-","1.9%","-","-"
"2023-01-26","Yes","-","1.3%","-","1.9%","2.7%","-","-","2.5%","20.7%","-","2.8%","25.0%","-","8.2%","-","20.7%","-","7.3%","4.9%","-","1.9%","-","-"
"2023-01-25","Yes","2.1%","1.4%","-","1.8%","2.9%","-","2.1%","2.7%","-","37.2%","2.3%","19.2%","5.8%","18.8%","-","-","-","-","1.6%","-","2.0%","-","-"
"2023-01-24","Yes","2.1%","2.1%","-","1.7%","2.1%","-","2.1%","2.7%","-","37.2%","2.3%","19.2%","5.8%","18.8%","-","-","-","-","1.6%","-","2.0%","-","-"
"2023-01-23","Yes","2.1%","2.3%","-","1.7%","2.2%","-","2.1%","2.8%","-","37.2%","1.9%","19.2%","5.8%","15.5%","-","-","-","-","4.9%","-","2.1%","-","-"
"2023-01-20","Yes","2.1%","2.3%","-","1.9%","2.5%","-","2.1%","2.7%","-","44.5%","2.3%","-","25.0%","11.5%","-","-","-","-","1.6%","-","1.4%","-","-"
"2023-01-19","Yes","-","2.4%","17.1%","1.9%","2.5%","-","-","2.7%","-","31.7%","2.2%","-","25.0%","9.8%","-","-","-","-","3.3%","-","1.4%","-","-"
"2023-01-18","Yes","-","2.4%","17.1%","1.7%","2.4%","-","-","2.9%","-","31.7%","2.2%","-","25.0%","9.8%","-","-","-","-","3.3%","-","1.5%","-","-"
"2023-01-17","Yes","2.1%","2.6%","-","1.2%","2.3%","-","2.1%","3.5%","-","44.5%","2.2%","19.1%","5.9%","11.5%","-","-","-","-","1.6%","-","1.4%","-","-"
"2023-01-13","Yes","2.1%","2.9%","-","1.1%","2.3%","-","2.1%","3.4%","-","44.5%","2.1%","11.4%","13.5%","11.5%","-","-","-","-","1.6%","-","1.3%","-","-"
"2023-01-12","Yes","2.1%","2.8%","-","1.1%","2.5%","-","2.1%","3.4%","-","44.5%","2.1%","-","25.0%","11.5%","-","-","-","-","1.6%","-","1.3%","-","-"
"2023-01-11","Yes","2.1%","2.8%","-","1.1%","2.5%","-","2.1%","3.3%","-","44.5%","2.1%","5.5%","19.4%","11.5%","-","-","-","-","1.6%","-","1.3%","-","-"
"2023-01-10","Yes","-","2.8%","17.1%","1.1%","2.5%","-","-","3.1%","7.3%","24.4%","2.4%","5.6%","19.3%","9.8%","-","-","-","-","3.3%","-","1.2%","-","-"
"2023-01-09","Yes","-","2.6%","17.1%","1.0%","3.3%","-","-","2.8%","-","24.4%","2.2%","-","25.0%","17.2%","-","-","-","-","3.3%","-","1.2%","-","-"
"2023-01-06","Yes","-","2.8%","17.1%","0.8%","3.1%","-","-","2.4%","-","24.4%","3.2%","-","25.0%","17.2%","-","-","-","-","3.3%","-","0.9%","-","-"
"2023-01-05","Yes","-","2.8%","11.4%","0.7%","3.0%","-","15.8%","2.9%","-","-","1.8%","-","25.0%","13.9%","-","-","-","-","6.6%","-","2.0%","-","14.2%"
"2023-01-04","Yes","-","2.7%","11.4%","0.6%","2.9%","-","15.8%","2.8%","-","-","1.9%","-","25.0%","10.6%","-","-","-","-","9.8%","-","2.2%","-","14.2%"
"2023-01-03","Yes","-","3.0%","11.4%","0.7%","2.0%","-","15.8%","3.0%","-","-","2.1%","6.5%","18.5%","10.6%","-","-","-","-","9.8%","-","2.4%","-","14.2%"
"2022-12-30","Yes","-","2.6%","11.4%","1.1%","2.1%","-","15.8%","2.8%","-","-","2.1%","19.0%","6.0%","-","-","-","-","-","20.4%","-","2.5%","-","14.2%"
"2022-12-29","Yes","-","3.0%","11.4%","1.1%","2.2%","-","15.8%","3.1%","-","-","2.2%","19.2%","5.8%","7.3%","-","-","-","-","13.1%","-","1.5%","-","14.2%"
"2022-12-28","Yes","-","2.6%","-","1.2%","2.3%","-","-","3.1%","-","7.3%","2.2%","12.5%","12.5%","44.7%","-","-","-","-","9.8%","-","1.7%","-","-"
"2022-12-27","Yes","-","2.5%","11.4%","1.1%","1.9%","-","15.8%","4.1%","-","-","1.8%","25.0%","-","7.3%","-","-","-","-","13.1%","-","1.7%","-","14.2%"
"2022-12-23","Yes","-","2.5%","11.4%","1.1%","2.0%","-","15.8%","4.2%","-","-","1.7%","5.6%","19.4%","10.6%","-","-","-","-","9.8%","-","1.6%","-","14.2%"
"2022-12-22","Yes","-","2.3%","11.4%","0.8%","2.0%","-","15.8%","4.9%","-","-","1.4%","5.5%","19.4%","13.9%","-","-","-","-","6.6%","-","1.7%","-","14.2%"
"2022-12-21","Yes","-","2.5%","11.4%","0.8%","2.0%","-","15.8%","4.5%","-","-","1.6%","6.9%","18.1%","10.6%","-","-","-","-","9.8%","-","1.8%","-","14.2%"
"2022-12-20","Yes","-","2.8%","11.4%","0.7%","1.8%","-","15.8%","4.2%","-","-","1.7%","12.5%","12.5%","13.9%","-","-","-","-","6.6%","-","1.8%","-","14.2%"
"2022-12-19","Yes","-","3.3%","11.4%","0.8%","2.0%","-","15.8%","3.2%","-","-","1.9%","-","25.0%","13.9%","-","-","-","-","6.6%","-","2.0%","-","14.2%"
"2022-12-16","Yes","-","3.3%","17.1%","0.7%","2.3%","-","15.8%","3.0%","-","-","1.8%","-","25.0%","15.5%","-","-","-","-","4.9%","-","2.0%","-","8.5%"
"2022-12-15","Yes","-","3.1%","17.1%","0.8%","2.6%","-","15.8%","2.9%","-","-","1.8%","-","25.0%","15.5%","-","-","-","-","4.9%","-","2.0%","-","8.5%"
"2022-12-14","Yes","-","3.5%","17.1%","0.8%","2.8%","-","-","2.8%","-","24.4%","1.8%","-","25.0%","13.9%","-","-","-","-","6.6%","-","1.4%","-","-"
"2022-12-13","Yes","4.3%","3.7%","-","0.9%","2.6%","-","4.3%","2.7%","-","32.9%","1.9%","-","25.0%","15.5%","-","-","-","-","4.9%","-","1.3%","-","-"
"2022-12-12","Yes","-","3.6%","17.1%","0.9%","2.7%","-","-","2.5%","-","24.4%","2.0%","-","25.0%","12.2%","-","-","-","-","8.2%","-","1.3%","-","-"
"2022-12-09","Yes","-","3.5%","17.1%","0.9%","2.6%","-","-","2.5%","-","24.4%","2.2%","-","25.0%","15.5%","-","-","-","-","4.9%","-","1.4%","-","-"
"2022-12-08","Yes","-","3.5%","17.1%","1.0%","2.3%","-","-","2.3%","-","31.7%","2.8%","-","25.0%","9.8%","-","-","-","-","3.3%","-","1.2%","-","-"
"2022-12-07","Yes","-","3.4%","17.1%","1.3%","2.3%","-","-","2.2%","-","31.7%","2.8%","-","25.0%","9.8%","-","-","-","-","3.3%","-","1.2%","-","-"
"2022-12-06","Yes","-","3.4%","17.1%","1.3%","2.4%","-","-","2.2%","-","31.7%","2.8%","-","25.0%","8.2%","-","-","-","-","4.9%","-","1.1%","-","-"
"2022-12-05","Yes","-","2.9%","17.1%","1.4%","2.6%","-","-","2.7%","-","31.7%","2.6%","-","25.0%","8.2%","-","-","-","-","4.9%","-","1.0%","-","-"
"2022-12-02","Yes","2.1%","2.8%","-","1.8%","2.2%","-","2.1%","2.7%","-","44.5%","2.7%","-","25.0%","9.8%","-","-","-","-","3.3%","-","0.9%","-","-"
"2022-12-01","Yes","2.1%","2.7%","-","1.9%","2.2%","-","2.1%","2.9%","-","44.5%","2.4%","-","25.0%","9.8%","-","-","-","-","3.3%","-","1.0%","-","-"
"2022-11-30","Yes","-","2.3%","-","1.7%","1.9%","-","-","2.6%","20.7%","-","2.3%","12.5%","12.5%","9.8%","-","20.7%","-","7.3%","3.3%","-","2.4%","-","-"
"2022-11-29","Yes","-","2.3%","17.1%","1.9%","2.1%","-","-","2.7%","-","31.7%","2.2%","6.2%","18.7%","8.2%","-","-","-","-","4.9%","-","1.8%","-","-"
"2022-11-28","Yes","-","1.8%","17.1%","1.7%","2.1%","-","-","3.0%","-","31.7%","2.5%","-","25.0%","8.2%","-","-","-","-","4.9%","-","2.0%","-","-"
"2022-11-25","Yes","-","1.9%","-","1.8%","1.7%","-","-","3.7%","20.7%","-","1.6%","-","25.0%","8.2%","-","20.7%","-","7.3%","4.9%","-","2.4%","-","-"
"2022-11-23","Yes","-","2.1%","-","1.8%","2.0%","-","-","3.3%","20.7%","-","1.9%","-","25.0%","8.2%","-","20.7%","-","7.3%","4.9%","-","1.9%","-","-"
"2022-11-22","Yes","-","2.1%","17.1%","1.7%","2.2%","-","-","3.2%","-","31.7%","1.9%","6.2%","18.7%","8.2%","-","-","-","-","4.9%","-","2.0%","-","-"
"2022-11-21","Yes","-","2.0%","17.1%","1.7%","2.3%","-","-","3.2%","-","31.7%","1.9%","6.2%","18.7%","8.2%","-","-","-","-","4.9%","-","1.9%","-","-"
"2022-11-18","Yes","-","2.1%","17.1%","1.8%","2.1%","-","-","3.5%","-","31.7%","1.8%","6.2%","18.8%","8.2%","-","-","-","-","4.9%","-","2.0%","-","-"
"2022-11-17","Yes","-","2.1%","17.1%","1.8%","2.1%","-","-","3.5%","-","31.7%","1.8%","-","25.0%","8.2%","-","-","-","-","4.9%","-","2.0%","-","-"
"2022-11-16","Yes","-","2.3%","17.1%","1.3%","2.1%","-","-","3.6%","-","24.4%","1.8%","-","25.0%","8.2%","-","-","-","-","12.2%","-","2.1%","-","-"
"2022-11-15","Yes","-","2.9%","17.1%","1.3%","1.6%","-","-","3.2%","-","24.4%","2.1%","6.2%","18.7%","8.2%","-","-","-","-","12.2%","-","1.9%","-","-"
"2022-11-14","Yes","-","2.9%","11.4%","1.4%","1.5%","-","-","3.2%","-","24.4%","2.0%","6.1%","18.8%","8.2%","-","-","-","-","12.2%","-","2.1%","-","5.7%"
"2022-11-11","Yes","-","3.2%","17.1%","1.4%","1.5%","-","-","3.1%","-","24.4%","2.0%","6.1%","18.8%","8.2%","-","-","-","-","12.2%","-","2.0%","-","-"
"2022-11-10","Yes","-","2.5%","17.1%","1.4%","1.7%","-","-","2.8%","-","24.4%","2.8%","-","25.0%","8.2%","-","-","-","-","12.2%","-","1.9%","-","-"
"2022-11-09","Yes","-","2.4%","5.7%","1.3%","1.6%","-","-","2.7%","-","24.4%","2.7%","12.5%","12.5%","10.6%","-","-","-","-","9.8%","-","2.4%","-","11.4%"
"2022-11-08","Yes","-","2.5%","-","1.3%","1.6%","-","-","2.7%","-","24.4%","2.6%","18.6%","6.4%","-","-","-","-","-","20.4%","-","2.4%","-","17.1%"
"2022-11-07","Yes","-","2.5%","-","1.3%","1.6%","-","-","2.7%","-","11.4%","2.6%","25.0%","-","7.3%","10.2%","-","-","-","13.1%","-","2.5%","-","19.9%"
"2022-11-04","Yes","-","2.6%","-","1.4%","1.7%","-","-","2.6%","-","11.4%","2.8%","25.0%","-","-","10.2%","-","-","-","20.4%","-","2.0%","-","19.9%"
"2022-11-03","Yes","-","2.5%","-","1.5%","1.9%","-","-","2.6%","-","-","2.7%","12.5%","12.5%","10.6%","15.8%","-","-","-","9.8%","-","2.0%","-","25.6%"
"2022-11-02","Yes","-","2.4%","-","1.7%","1.9%","-","-","2.4%","-","-","2.8%","6.6%","18.4%","13.9%","15.8%","-","-","-","6.6%","-","2.0%","-","25.6%"
"2022-11-01","Yes","-","2.2%","-","1.7%","2.5%","-","-","2.5%","-","24.4%","2.2%","19.1%","5.9%","-","-","-","-","-","20.4%","-","2.0%","-","17.1%"
"2022-10-31","Yes","-","2.0%","-","1.8%","2.7%","-","-","2.3%","-","24.4%","2.5%","19.2%","5.7%","-","-","-","-","-","20.4%","-","1.9%","-","17.1%"
